Year,Spread,Rank,Name,Genre,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8
2022,0.865181,4,Doctor Strange in the Multiverse of Madness,"Action, Adventure, Fantasy, Horror, Sci-Fi",Action,Adventure,Fantasy,Horror,Sci-Fi,,,
2022,0.865181,5,Jurassic World Dominion,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2022,0.865181,6,Minions: The Rise of Gru,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",Adventure,Animation,Comedy,Crime,Family,Sci-Fi,,
2022,0.865181,7,The Batman,"Action, Crime, Drama, Mystery, Thriller",Action,Crime,Drama,Mystery,Thriller,,,
2022,0.865181,8,Thor: Love and Thunder,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",Action,Adventure,Comedy,Fantasy,Romance,Sci-Fi,,
2022,0.865181,9,Sonic the Hedgehog 2,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
2022,0.865181,10,Puss in Boots: The Last Wish,"Adventure, Animation, Comedy, Family",Adventure,Animation,Comedy,Family,,,,
2023,,1,Barbie,"Adventure, Comedy, Fantasy",Adventure,Comedy,Fantasy,,,,,
2023,,2,The Super Mario Bros. Movie,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,Animation,Comedy,Family,Fantasy,,,
2023,,3,Spider-Man: Across the Spider-Verse,"Action, Adventure, Animation, Fantasy, Sci-Fi",Action,Adventure,Animation,Fantasy,Sci-Fi,,,
2023,,4,Guardians of the Galaxy Vol. 3,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Sci-Fi,,,,
2023,,5,Oppenheimer,"Biography, Drama, History",Biography,Drama,History,,,,,
2023,,6,The Little Mermaid,"Adventure, Family, Fantasy, Musical, Romance",Adventure,Family,Fantasy,Musical,Romance,,,
2023,,7,Ant-Man and the Wasp: Quantumania,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Sci-Fi,,,,
2023,,8,John Wick: Chapter 4,"Action, Crime, Thriller",Action,Crime,Thriller,,,,,
2023,,9,Sound of Freedom,"Action, Biography, Crime, Drama, History, Thriller",Action,Biography,Crime,Drama,History,Thriller,,
2023,,10,Indiana Jones and the Dial of Destiny,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
